OrderDate,SalesPrice
11/16/2017,600
11/16/2017,650
11/16/2017,650
11/17/2017,605
11/17/2017,600
11/17/2017,614
11/17/2017,625
11/17/2017,637
11/17/2017,630
11/18/2017,679
11/18/2017,605
11/18/2017,624
11/18/2017,650
11/18/2017,570
11/18/2017,624
11/18/2017,645
11/18/2017,665
11/18/2017,690
11/18/2017,660
11/18/2017,600
11/18/2017,695
11/18/2017,600
11/18/2017,639
11/18/2017,595
11/18/2017,580
11/19/2017,600
11/19/2017,605
11/19/2017,569
11/19/2017,580
11/19/2017,610
11/19/2017,620
11/19/2017,650
11/19/2017,550
11/19/2017,650
11/19/2017,505
11/19/2017,600
11/20/2017,598
11/20/2017,570
11/20/2017,595
11/20/2017,526
11/20/2017,562
11/20/2017,550
11/20/2017,600
11/20/2017,575
11/20/2017,530
11/20/2017,560
11/20/2017,529
11/20/2017,600
11/20/2017,577
11/20/2017,595
11/20/2017,550
11/20/2017,600
11/20/2017,535
11/20/2017,538
11/21/2017,560
11/21/2017,549
11/21/2017,425
11/21/2017,519
11/21/2017,480
11/21/2017,525
11/21/2017,501
11/21/2017,549
11/21/2017,500
11/21/2017,500
11/21/2017,516
11/21/2017,560
11/21/2017,485
11/21/2017,450
11/21/2017,585
11/21/2017,500
11/21/2017,545
11/21/2017,525
11/21/2017,600
11/21/2017,580
11/21/2017,550
11/21/2017,540
11/21/2017,600
11/21/2017,560
11/21/2017,595
11/21/2017,574
11/21/2017,495
11/21/2017,550
11/21/2017,515
11/21/2017,480
11/21/2017,595
11/22/2017,476
11/22/2017,500
11/22/2017,485
11/22/2017,481
11/22/2017,539
11/22/2017,480
11/22/2017,539
11/22/2017,500
11/22/2017,510
11/22/2017,490
11/22/2017,514
11/22/2017,500
11/22/2017,550
11/22/2017,485
11/22/2017,484
11/22/2017,510
11/22/2017,500
11/22/2017,540
11/22/2017,490
11/22/2017,501
11/22/2017,502
11/22/2017,480
11/22/2017,500
11/22/2017,539
11/22/2017,475
11/22/2017,483
11/22/2017,485
11/22/2017,548
11/22/2017,500
11/22/2017,519
11/22/2017,500
11/22/2017,505
11/22/2017,510
11/22/2017,485
11/22/2017,500
11/22/2017,505
11/22/2017,551
11/22/2017,519
11/22/2017,519
11/22/2017,490
11/22/2017,509
11/22/2017,500
11/22/2017,495
11/22/2017,480
11/22/2017,495
11/22/2017,525
11/22/2017,460
11/22/2017,465
11/22/2017,470
11/22/2017,515
11/22/2017,505
11/22/2017,500
11/22/2017,502
11/22/2017,497
11/22/2017,510
11/22/2017,540
11/22/2017,500
11/22/2017,486
11/22/2017,514
11/22/2017,500
11/22/2017,515
11/22/2017,520
11/22/2017,490
11/22/2017,510
11/22/2017,491
11/22/2017,515
11/22/2017,498
11/22/2017,480
11/22/2017,499
11/22/2017,485
11/22/2017,510
11/22/2017,500
11/22/2017,519
11/22/2017,495
11/22/2017,510
11/22/2017,520
11/22/2017,503
11/22/2017,500
11/22/2017,505
11/23/2017,490
11/23/2017,500
11/23/2017,550
11/23/2017,499
11/23/2017,475
11/23/2017,550
11/23/2017,530
11/23/2017,480
11/23/2017,500
11/23/2017,485
11/23/2017,481
11/23/2017,499
11/23/2017,505
11/23/2017,470
11/23/2017,485
11/23/2017,515
11/23/2017,495
11/23/2017,700
11/23/2017,490
11/23/2017,510
11/23/2017,466
11/23/2017,485
11/23/2017,473
11/23/2017,504
11/23/2017,490
11/23/2017,486
11/23/2017,485
11/23/2017,476
11/23/2017,485
11/23/2017,500
11/23/2017,482
11/23/2017,480
11/23/2017,482
11/23/2017,500
11/23/2017,520
11/23/2017,476
11/23/2017,498
11/23/2017,491
11/23/2017,490
11/23/2017,495
11/23/2017,487
11/23/2017,514
11/23/2017,498
11/23/2017,480
11/23/2017,480
11/23/2017,475
11/23/2017,470
11/23/2017,520
11/23/2017,480
11/23/2017,520
11/23/2017,489
11/23/2017,499
11/23/2017,497
11/23/2017,503
11/23/2017,529
11/23/2017,497
11/23/2017,465
11/24/2017,455
11/24/2017,498
11/24/2017,415
11/24/2017,495
11/24/2017,423
11/24/2017,441
11/24/2017,445
11/24/2017,425
11/24/2017,415
11/24/2017,450
11/24/2017,565
11/24/2017,470
11/24/2017,500
11/24/2017,495
11/24/2017,401
11/24/2017,415
11/24/2017,450
11/24/2017,443
11/24/2017,500
11/24/2017,500
11/24/2017,439
11/24/2017,475
11/24/2017,430
11/24/2017,435
11/24/2017,435
11/24/2017,460
11/24/2017,480
11/24/2017,450
11/24/2017,490
11/24/2017,450
11/24/2017,473
11/24/2017,445
11/24/2017,405
11/24/2017,450
11/24/2017,405
11/24/2017,436
11/24/2017,484
11/24/2017,450
11/24/2017,480
11/24/2017,469
11/24/2017,450
11/24/2017,491
11/24/2017,435
11/24/2017,424
11/24/2017,438
11/24/2017,410
11/24/2017,475
11/24/2017,420
11/24/2017,500
11/24/2017,420
11/24/2017,454
11/24/2017,450
11/24/2017,430
11/24/2017,496
11/24/2017,490
11/24/2017,450
11/24/2017,420
11/24/2017,433
11/24/2017,450
11/24/2017,490
11/24/2017,452
11/24/2017,485
11/24/2017,465
11/24/2017,425
11/24/2017,489
11/24/2017,450
11/24/2017,410
11/24/2017,431
11/24/2017,450
11/24/2017,415
11/24/2017,504
11/24/2017,495
11/24/2017,455
11/24/2017,420
11/24/2017,440
11/24/2017,484
11/24/2017,475
11/24/2017,435
11/24/2017,486
11/24/2017,425
11/24/2017,434
11/24/2017,420
11/24/2017,475
11/24/2017,452
11/24/2017,490
11/24/2017,475
11/24/2017,455
11/24/2017,400
11/24/2017,435
11/24/2017,410
11/24/2017,470
11/24/2017,415
11/24/2017,450
11/24/2017,440
11/24/2017,420
11/24/2017,425
11/24/2017,445
11/24/2017,420
11/24/2017,444
11/24/2017,445
11/24/2017,425
11/24/2017,425
11/24/2017,477
11/24/2017,414
11/24/2017,430
11/24/2017,450
11/24/2017,445
