OrderDate,SalesPrice
12/9/2017,800
12/10/2017,750
12/10/2017,525
12/10/2017,515
12/10/2017,550
12/10/2017,550
12/10/2017,501
12/10/2017,460
12/10/2017,495
12/11/2017,539
12/11/2017,520
12/11/2017,549
12/11/2017,550
12/11/2017,520
12/11/2017,510
12/11/2017,460
12/12/2017,489
12/12/2017,465
12/12/2017,474
12/12/2017,456
12/12/2017,450
12/12/2017,475
12/12/2017,495
12/12/2017,500
12/12/2017,455
12/12/2017,500
12/12/2017,477
12/12/2017,485
12/13/2017,465
12/13/2017,470
12/13/2017,465
12/13/2017,450
12/13/2017,460
12/13/2017,457
12/13/2017,463
12/13/2017,475
12/13/2017,479
12/13/2017,470
12/13/2017,525
12/13/2017,450
12/13/2017,449
12/13/2017,457
12/13/2017,465
12/13/2017,445
12/13/2017,450
12/13/2017,448
12/13/2017,479
12/13/2017,443
12/13/2017,449
12/13/2017,448
12/14/2017,400
12/14/2017,380
12/14/2017,426
12/14/2017,490
12/14/2017,425
12/14/2017,381
12/14/2017,375
12/14/2017,425
12/14/2017,379
12/14/2017,415
12/14/2017,400
12/14/2017,390
12/14/2017,397
12/14/2017,400
12/14/2017,438
12/14/2017,388
12/14/2017,395
12/14/2017,410
12/14/2017,380
12/14/2017,380
12/14/2017,415
12/14/2017,444
12/14/2017,425
12/14/2017,390
12/14/2017,411
12/14/2017,428
12/14/2017,400
12/14/2017,400
12/14/2017,428
12/14/2017,410
12/14/2017,396
12/14/2017,400
12/14/2017,415
12/14/2017,381
12/14/2017,390
12/14/2017,390
12/14/2017,400
12/14/2017,400
12/14/2017,415
12/14/2017,400
12/14/2017,400
12/14/2017,398
12/14/2017,380
12/14/2017,380
12/14/2017,401
12/14/2017,407
12/14/2017,415
12/14/2017,385
12/14/2017,410
12/14/2017,375
12/14/2017,420
12/14/2017,375
12/14/2017,399
12/14/2017,387
12/14/2017,410
12/14/2017,390
12/14/2017,390
12/14/2017,404
12/14/2017,410
12/14/2017,398
12/14/2017,402
12/14/2017,425
12/14/2017,399
12/14/2017,430
12/14/2017,380
12/14/2017,375
12/14/2017,405
12/14/2017,420
12/14/2017,430
12/14/2017,412
12/14/2017,400
12/14/2017,390
12/14/2017,400
12/14/2017,380
12/14/2017,371
12/14/2017,394
12/15/2017,380
12/15/2017,388
12/15/2017,361
12/15/2017,400
12/15/2017,340
12/15/2017,398
12/15/2017,365
12/15/2017,405
12/15/2017,356
12/15/2017,380
12/15/2017,375
12/15/2017,391
12/15/2017,350
12/15/2017,350
12/15/2017,385
12/15/2017,351
12/15/2017,380
12/15/2017,349
12/15/2017,385
12/15/2017,375
12/15/2017,360
12/15/2017,366
12/15/2017,355
12/15/2017,367
12/15/2017,360
12/15/2017,389
12/15/2017,360
12/15/2017,345
12/15/2017,399
12/15/2017,368
12/15/2017,358
12/15/2017,380
12/15/2017,360
12/15/2017,410
12/15/2017,374
12/15/2017,369
12/15/2017,380
12/15/2017,369
12/15/2017,399
12/15/2017,380
12/15/2017,402
12/15/2017,374
12/15/2017,360
12/15/2017,375
12/15/2017,373
12/15/2017,365
12/15/2017,366
12/15/2017,351
12/15/2017,371
12/15/2017,355
12/15/2017,352
12/15/2017,371
12/15/2017,379
12/15/2017,355
12/15/2017,389
12/15/2017,375
12/15/2017,369
12/15/2017,365
12/15/2017,355
12/15/2017,370
12/15/2017,382
12/15/2017,405
12/15/2017,375
12/15/2017,360
12/15/2017,365
12/15/2017,389
12/15/2017,430
12/15/2017,374
12/15/2017,360
12/15/2017,355
12/15/2017,365
12/15/2017,375
12/15/2017,360
12/15/2017,350
12/15/2017,340
12/15/2017,360
12/15/2017,375
12/15/2017,365
12/15/2017,360
12/15/2017,375
12/15/2017,353
12/15/2017,378
12/15/2017,353
12/15/2017,366
12/15/2017,370
12/15/2017,395
12/15/2017,389
12/15/2017,369
12/15/2017,380
12/15/2017,360
12/15/2017,360
12/15/2017,375
12/15/2017,400
12/15/2017,396
12/15/2017,360
12/15/2017,391
12/15/2017,361
12/15/2017,369
12/15/2017,375
12/15/2017,376
12/15/2017,375
12/15/2017,386
12/15/2017,366
12/15/2017,371
12/15/2017,365
12/15/2017,375
12/15/2017,384
12/15/2017,330
12/15/2017,400
12/15/2017,383
12/15/2017,389
12/15/2017,360
12/15/2017,348
12/15/2017,390
12/15/2017,370
12/15/2017,385
12/15/2017,350
12/15/2017,400
12/15/2017,352
12/15/2017,400
12/15/2017,388
12/15/2017,380
12/15/2017,375
12/15/2017,359
12/15/2017,389
12/15/2017,370
12/15/2017,361
12/15/2017,388
12/15/2017,374
12/15/2017,375
12/15/2017,385
12/15/2017,390
12/15/2017,360
12/15/2017,366
12/15/2017,360
12/15/2017,410
12/15/2017,350
12/15/2017,360
12/15/2017,379
12/15/2017,358
12/15/2017,375
12/15/2017,382
12/15/2017,383
12/15/2017,383
12/15/2017,368
12/15/2017,357
