OrderDate,SalesPrice
6/19/2018,600
6/19/2018,400
6/20/2018,450
6/20/2018,500
6/21/2018,459
6/21/2018,419
6/21/2018,385
6/21/2018,430
6/21/2018,399
6/21/2018,460
6/21/2018,441
6/21/2018,415
6/21/2018,350
6/21/2018,399
6/21/2018,500
6/22/2018,340
6/22/2018,375
6/22/2018,373
6/22/2018,370
6/22/2018,380
6/22/2018,350
6/22/2018,395
6/22/2018,375
6/22/2018,352
6/22/2018,370
6/22/2018,372
6/22/2018,340
6/22/2018,350
6/22/2018,345
6/22/2018,350
6/22/2018,338
6/22/2018,377
6/22/2018,371
6/22/2018,339
6/22/2018,409
6/22/2018,340
6/22/2018,370
6/22/2018,352
6/23/2018,360
6/23/2018,330
6/23/2018,373
6/23/2018,365
6/23/2018,365
6/23/2018,367
6/23/2018,359
6/23/2018,398
6/23/2018,360
6/23/2018,385
6/23/2018,390
6/23/2018,370
6/23/2018,368
6/23/2018,367
6/23/2018,380
6/23/2018,365
6/23/2018,370
6/24/2018,395
6/24/2018,368
6/24/2018,372
6/24/2018,367
6/24/2018,350
6/24/2018,375
6/24/2018,380
6/24/2018,350
6/24/2018,347
6/24/2018,366
6/24/2018,390
6/24/2018,350
6/24/2018,375
6/25/2018,385
6/25/2018,369
6/25/2018,369
6/25/2018,380
6/25/2018,373
6/25/2018,379
6/25/2018,369
6/25/2018,355
6/25/2018,369
6/25/2018,369
6/25/2018,360
6/25/2018,368
6/25/2018,367
6/25/2018,367
6/25/2018,365
6/25/2018,359
6/25/2018,341
6/25/2018,361
6/25/2018,350
6/25/2018,400
6/26/2018,350
6/26/2018,358
6/26/2018,370
6/26/2018,360
6/26/2018,450
6/26/2018,353
6/26/2018,332
6/26/2018,335
6/26/2018,355
6/26/2018,365
6/26/2018,350
6/26/2018,330
6/26/2018,330
6/26/2018,330
6/26/2018,357
6/26/2018,330
6/26/2018,338
6/26/2018,340
6/26/2018,373
6/26/2018,420
6/26/2018,330
6/26/2018,379
6/26/2018,369
6/26/2018,330
6/26/2018,359
6/26/2018,385
6/26/2018,330
6/26/2018,330
6/26/2018,345
6/26/2018,330
6/26/2018,350
6/26/2018,330
6/26/2018,360
6/26/2018,355
6/26/2018,330
6/26/2018,340
6/26/2018,340
6/26/2018,330
6/26/2018,330
6/26/2018,330
6/26/2018,330
6/26/2018,331
6/26/2018,330
6/26/2018,400
6/26/2018,330
6/26/2018,364
6/26/2018,346
6/26/2018,330
6/26/2018,330
6/26/2018,330
6/26/2018,369
6/26/2018,400
6/26/2018,330
6/26/2018,330
6/26/2018,360
6/26/2018,355
6/26/2018,330
6/26/2018,380
6/26/2018,370
6/26/2018,370
6/26/2018,354
6/26/2018,341
6/26/2018,325
6/26/2018,358
6/26/2018,330
6/26/2018,330
6/27/2018,324
6/27/2018,330
6/27/2018,357
6/27/2018,389
6/27/2018,330
6/27/2018,330
6/27/2018,354
6/27/2018,360
6/27/2018,362
6/27/2018,377
6/27/2018,330
6/27/2018,330
6/27/2018,381
6/27/2018,367
6/27/2018,356
6/27/2018,359
6/27/2018,330
6/27/2018,360
6/27/2018,350
6/27/2018,355
6/27/2018,350
6/27/2018,380
6/27/2018,335
6/27/2018,330
6/27/2018,475
6/27/2018,335
6/27/2018,360
6/27/2018,360
6/27/2018,335
6/27/2018,330
6/27/2018,340
6/27/2018,325
6/27/2018,330
6/27/2018,311
6/27/2018,320
6/27/2018,330
6/27/2018,345
6/27/2018,329
6/27/2018,344
6/27/2018,330
6/27/2018,330
6/27/2018,340
6/27/2018,333
6/27/2018,311
6/27/2018,376
6/27/2018,330
6/27/2018,350
6/27/2018,359
6/27/2018,330
6/27/2018,370
6/27/2018,380
6/27/2018,355
6/27/2018,359
6/27/2018,340
6/27/2018,374
6/27/2018,359
6/27/2018,425
6/27/2018,344
6/27/2018,330
6/27/2018,365
6/28/2018,319
6/28/2018,335
6/28/2018,320
6/28/2018,320
6/28/2018,329
6/28/2018,310
6/28/2018,335
6/28/2018,326
6/28/2018,330
6/28/2018,300
6/28/2018,301
6/28/2018,325
6/28/2018,327
6/28/2018,325
6/28/2018,335
6/28/2018,320
6/28/2018,337
6/28/2018,310
6/28/2018,318
6/28/2018,324
6/28/2018,343
6/28/2018,308
6/28/2018,370
6/28/2018,320
6/28/2018,350
6/28/2018,340
6/28/2018,342
6/28/2018,325
6/28/2018,325
6/28/2018,305
6/28/2018,340
6/28/2018,320
6/28/2018,315
6/28/2018,314
6/28/2018,321
6/28/2018,340
6/28/2018,315
6/28/2018,320
6/28/2018,310
6/28/2018,327
6/28/2018,330
6/28/2018,310
6/28/2018,336
6/28/2018,326
6/28/2018,353
6/28/2018,318
6/28/2018,329
6/28/2018,325
6/28/2018,315
6/28/2018,310
6/28/2018,320
6/28/2018,320
6/28/2018,328
6/28/2018,320
6/28/2018,330
6/28/2018,330
6/28/2018,310
6/28/2018,325
6/28/2018,327
6/28/2018,320
6/28/2018,337
6/28/2018,300
6/28/2018,340
6/28/2018,339
6/28/2018,324
6/28/2018,320
6/28/2018,325
6/28/2018,321
6/28/2018,323
6/28/2018,315
6/28/2018,330
6/28/2018,327
6/28/2018,320
6/28/2018,317
6/28/2018,315
6/28/2018,320
6/28/2018,305
6/28/2018,324
6/28/2018,317
6/28/2018,325
6/28/2018,333
6/28/2018,320
6/28/2018,340
6/28/2018,325
6/28/2018,333
6/28/2018,326
6/29/2018,284
6/29/2018,285
6/29/2018,300
6/29/2018,320
6/29/2018,275
6/29/2018,286
6/29/2018,290
6/29/2018,289
6/29/2018,290
6/29/2018,300
6/29/2018,305
6/29/2018,299
6/29/2018,291
6/29/2018,300
6/29/2018,296
6/29/2018,320
6/29/2018,320
6/29/2018,280
6/29/2018,292
6/29/2018,275
6/29/2018,281
6/29/2018,325
6/29/2018,325
6/29/2018,305
6/29/2018,294
6/29/2018,287
6/29/2018,310
6/29/2018,290
6/29/2018,292
6/29/2018,289
6/29/2018,275
6/29/2018,287
6/29/2018,300
6/29/2018,298
6/29/2018,288
6/29/2018,290
6/29/2018,277
6/29/2018,296
6/29/2018,320
6/29/2018,289
6/29/2018,280
6/29/2018,289
6/29/2018,295
6/29/2018,305
6/29/2018,300
6/29/2018,335
6/29/2018,296
6/29/2018,330
6/29/2018,295
6/29/2018,290
6/29/2018,287
6/29/2018,322
6/29/2018,289
6/29/2018,305
6/29/2018,293
6/29/2018,296
6/29/2018,299
6/29/2018,328
6/29/2018,307
6/29/2018,280
6/29/2018,294
6/29/2018,281
6/29/2018,291
6/29/2018,300
6/29/2018,294
6/29/2018,285
6/29/2018,295
6/29/2018,294
6/29/2018,286
6/29/2018,310
6/29/2018,281
6/29/2018,285
6/29/2018,285
6/29/2018,300
6/29/2018,295
6/29/2018,276
6/29/2018,320
6/29/2018,283
6/29/2018,307
6/29/2018,291
6/29/2018,286
6/29/2018,350
6/29/2018,312
6/29/2018,282
6/29/2018,280
6/29/2018,304
6/29/2018,298
6/29/2018,330
6/29/2018,315
6/29/2018,280
6/29/2018,305
6/29/2018,286
6/29/2018,339
6/29/2018,295
6/29/2018,300
6/29/2018,275
6/29/2018,307
6/29/2018,305
6/29/2018,305
6/29/2018,300
6/29/2018,309
6/29/2018,290
6/29/2018,289
6/29/2018,287
6/29/2018,345
