OrderDate,SalesPrice
9/1/2017,460
9/1/2017,465
9/1/2017,465
9/1/2017,515
9/1/2017,473
9/1/2017,460
9/2/2017,470
9/2/2017,455
9/2/2017,479
9/3/2017,480
9/3/2017,459
9/3/2017,475
9/3/2017,458
9/3/2017,481
9/4/2017,475
9/4/2017,470
9/4/2017,480
9/4/2017,436
9/4/2017,481
9/5/2017,549
9/5/2017,470
9/5/2017,475
9/5/2017,520
9/5/2017,492
9/5/2017,470
9/5/2017,535
9/6/2017,456
9/6/2017,475
9/6/2017,460
9/6/2017,487
9/6/2017,467
9/7/2017,491
9/7/2017,460
9/7/2017,600
9/7/2017,458
9/8/2017,452
9/8/2017,470
9/8/2017,469
9/8/2017,438
9/9/2017,446
9/9/2017,490
9/9/2017,455
9/9/2017,460
9/9/2017,485
9/10/2017,500
9/10/2017,485
9/10/2017,450
9/11/2017,470
9/11/2017,447
9/11/2017,470
9/11/2017,479
9/12/2017,455
9/12/2017,450
9/12/2017,460
9/12/2017,475
9/12/2017,478
9/12/2017,515
9/12/2017,478
9/13/2017,460
9/13/2017,459
9/13/2017,529
9/13/2017,470
9/13/2017,460
9/14/2017,469
9/14/2017,431
9/14/2017,460
9/15/2017,470
9/15/2017,475
9/15/2017,474
9/16/2017,465
9/16/2017,436
9/16/2017,475
9/16/2017,476
9/16/2017,474
9/16/2017,454
9/16/2017,635
9/17/2017,490
9/17/2017,470
9/17/2017,470
9/17/2017,470
9/18/2017,463
9/18/2017,460
9/18/2017,460
9/18/2017,468
9/18/2017,515
9/18/2017,470
9/19/2017,491
9/19/2017,465
9/19/2017,520
9/19/2017,459
9/19/2017,540
9/19/2017,451
9/20/2017,460
9/20/2017,464
9/20/2017,510
9/20/2017,461
9/20/2017,624
9/21/2017,470
9/21/2017,455
9/21/2017,455
9/21/2017,625
9/21/2017,466
9/21/2017,605
9/22/2017,639
9/22/2017,440
9/22/2017,459
9/22/2017,530
9/22/2017,440
9/23/2017,464
9/23/2017,450
9/23/2017,469
9/24/2017,462
9/24/2017,472
9/24/2017,535
9/24/2017,648
9/24/2017,475
9/25/2017,445
9/25/2017,455
9/25/2017,515
9/25/2017,460
9/26/2017,610
9/26/2017,490
9/26/2017,478
9/26/2017,479
9/26/2017,450
9/27/2017,490
9/27/2017,610
9/27/2017,470
9/27/2017,489
9/27/2017,460
9/27/2017,460
9/28/2017,425
9/28/2017,669
9/28/2017,480
9/29/2017,462
9/29/2017,457
9/29/2017,519
9/29/2017,458
9/29/2017,475
9/30/2017,650
9/30/2017,505
9/30/2017,480
9/30/2017,457
10/1/2017,500
10/1/2017,467
10/1/2017,469
10/1/2017,595
10/1/2017,464
10/2/2017,450
10/2/2017,470
10/2/2017,570
10/2/2017,461
10/2/2017,470
10/3/2017,499
10/3/2017,465
10/3/2017,572
10/3/2017,700
10/4/2017,477
10/4/2017,485
10/4/2017,773
10/4/2017,530
10/5/2017,468
10/5/2017,500
10/5/2017,460
10/5/2017,450
10/6/2017,480
10/6/2017,513
10/6/2017,474
10/6/2017,510
10/7/2017,461
10/7/2017,495
10/7/2017,460
10/7/2017,525
10/7/2017,456
10/8/2017,471
10/8/2017,469
10/8/2017,690
10/9/2017,477
10/9/2017,470
10/9/2017,585
10/9/2017,495
10/9/2017,550
10/9/2017,451
10/10/2017,456
10/10/2017,460
10/10/2017,479
10/11/2017,456
10/11/2017,470
10/11/2017,451
10/11/2017,700
10/12/2017,480
10/12/2017,480
10/12/2017,475
10/13/2017,416
10/13/2017,420
10/13/2017,415
10/13/2017,418
10/13/2017,426
10/13/2017,436
10/13/2017,451
10/13/2017,495
10/13/2017,585
10/13/2017,444
10/13/2017,419
10/13/2017,545
10/13/2017,440
10/13/2017,443
10/13/2017,413
10/13/2017,442
10/13/2017,425
10/13/2017,425
10/13/2017,450
10/13/2017,431
10/13/2017,486
10/13/2017,425
10/13/2017,425
10/13/2017,450
10/13/2017,450
10/13/2017,425
10/14/2017,425
10/14/2017,477
10/14/2017,450
10/14/2017,430
10/15/2017,450
10/15/2017,475
10/15/2017,446
10/15/2017,658
10/16/2017,475
10/16/2017,426
10/16/2017,460
10/17/2017,450
10/17/2017,525
10/17/2017,485
10/18/2017,425
10/18/2017,484
10/18/2017,465
10/19/2017,450
10/19/2017,460
10/19/2017,465
10/20/2017,460
10/20/2017,462
10/20/2017,488
10/20/2017,470
10/21/2017,440
10/21/2017,699
10/21/2017,475
10/22/2017,455
10/22/2017,469
10/22/2017,460
10/23/2017,475
10/23/2017,475
10/23/2017,470
10/24/2017,470
10/24/2017,450
10/24/2017,498
10/24/2017,460
10/25/2017,545
10/25/2017,469
10/25/2017,455
10/25/2017,460
10/26/2017,480
10/26/2017,450
10/26/2017,550
10/26/2017,480
10/26/2017,455
10/27/2017,615
10/27/2017,427
10/27/2017,419
10/28/2017,480
10/28/2017,572
10/28/2017,450
10/29/2017,480
10/29/2017,490
10/30/2017,458
10/30/2017,450
10/30/2017,437
10/30/2017,456
10/31/2017,601
10/31/2017,600
10/31/2017,450
10/31/2017,440
11/1/2017,450
11/1/2017,480
11/2/2017,422
11/2/2017,640
11/3/2017,450
11/3/2017,458
11/3/2017,458
11/3/2017,426
11/4/2017,450
11/4/2017,500
11/4/2017,470
11/5/2017,489
11/5/2017,430
11/6/2017,450
11/6/2017,449
11/6/2017,475
11/6/2017,422
11/6/2017,470
11/7/2017,436
11/7/2017,585
11/7/2017,475
11/8/2017,490
11/8/2017,513
11/8/2017,460
11/8/2017,635
11/8/2017,450
11/9/2017,512
11/9/2017,527
11/9/2017,600
11/9/2017,441
11/9/2017,500
11/10/2017,460
11/10/2017,470
11/10/2017,459
11/10/2017,470
11/10/2017,460
11/10/2017,426
11/11/2017,620
11/11/2017,470
11/11/2017,620
11/12/2017,440
11/12/2017,455
11/12/2017,449
11/12/2017,438
11/13/2017,427
11/13/2017,474
11/13/2017,435
11/13/2017,415
11/13/2017,475
11/13/2017,457
11/14/2017,515
11/14/2017,430
11/14/2017,455
11/14/2017,535
11/14/2017,685
11/15/2017,458
11/15/2017,455
11/15/2017,445
11/15/2017,445
11/15/2017,680
11/16/2017,449
11/16/2017,495
11/16/2017,480
11/16/2017,420
11/17/2017,420
11/17/2017,460
11/17/2017,436
11/18/2017,659
11/18/2017,452
11/18/2017,475
11/18/2017,435
11/19/2017,425
11/19/2017,480
11/19/2017,447
11/20/2017,451
11/20/2017,541
11/20/2017,460
11/20/2017,430
11/21/2017,420
11/21/2017,430
11/21/2017,455
11/21/2017,417
11/21/2017,427
11/21/2017,450
11/22/2017,430
11/22/2017,450
11/22/2017,450
11/22/2017,458
11/23/2017,460
11/23/2017,416
11/23/2017,445
11/23/2017,474
11/23/2017,465
11/24/2017,474
11/24/2017,610
11/24/2017,455
11/24/2017,440
11/24/2017,444
11/24/2017,450
11/24/2017,450
11/24/2017,450
11/24/2017,450
11/24/2017,539
11/24/2017,465
11/24/2017,549
11/25/2017,410
11/25/2017,550
11/25/2017,428
11/25/2017,490
11/25/2017,458
11/25/2017,440
11/25/2017,455
11/25/2017,555
11/25/2017,430
11/25/2017,475
11/26/2017,458
11/26/2017,450
11/26/2017,421
11/26/2017,426
11/26/2017,416
11/26/2017,422
11/26/2017,459
11/26/2017,435
11/26/2017,425
11/27/2017,417
11/27/2017,439
11/27/2017,410
11/27/2017,412
11/27/2017,420
11/27/2017,530
11/27/2017,421
11/27/2017,444
11/27/2017,424
11/27/2017,425
11/27/2017,435
11/27/2017,430
11/27/2017,430
11/27/2017,420
11/27/2017,420
11/27/2017,435
11/27/2017,444
11/27/2017,440
11/27/2017,400
11/28/2017,410
11/28/2017,435
11/28/2017,430
11/28/2017,445
11/28/2017,455
11/28/2017,423
11/29/2017,420
11/29/2017,405
11/29/2017,420
11/29/2017,440
11/29/2017,451
11/29/2017,406
11/29/2017,400
11/29/2017,401
11/30/2017,442
11/30/2017,443
11/30/2017,450
11/30/2017,440
11/30/2017,473
11/30/2017,550
11/30/2017,430
12/1/2017,440
12/1/2017,402
12/1/2017,420
12/1/2017,550
12/1/2017,420
12/2/2017,440
12/2/2017,425
12/2/2017,430
12/2/2017,440
12/2/2017,440
12/2/2017,600
12/2/2017,420
12/2/2017,416
12/3/2017,645
12/3/2017,443
12/3/2017,451
12/3/2017,540
12/3/2017,507
12/3/2017,490
12/4/2017,440
12/4/2017,569
12/4/2017,459
12/4/2017,520
12/4/2017,600
12/4/2017,449
12/4/2017,439
12/5/2017,435
12/5/2017,430
12/5/2017,435
12/6/2017,420
12/6/2017,439
12/6/2017,436
12/6/2017,437
12/6/2017,639
12/6/2017,435
12/6/2017,435
12/7/2017,435
12/7/2017,475
12/7/2017,420
