OrderDate,SalesPrice
12/10/2018,2000
12/22/2018,1350
12/23/2018,1350
12/23/2018,1200
12/24/2018,1850
12/24/2018,1200
12/25/2018,750
12/25/2018,720
12/25/2018,700
12/25/2018,950
12/25/2018,910
12/26/2018,695
12/26/2018,601
12/26/2018,700
12/26/2018,860
12/26/2018,650
12/26/2018,700
12/26/2018,700
12/26/2018,655
12/26/2018,760
12/26/2018,738
12/26/2018,550
12/26/2018,700
12/26/2018,732
12/26/2018,685
12/26/2018,783
12/26/2018,960
12/26/2018,750
12/26/2018,730
12/26/2018,700
12/26/2018,800
12/26/2018,700
12/26/2018,720
12/26/2018,720
12/26/2018,899
12/26/2018,705
12/26/2018,830
12/26/2018,900
12/26/2018,900
12/26/2018,725
12/26/2018,729
12/26/2018,855
12/26/2018,800
12/26/2018,960
12/26/2018,950
12/27/2018,700
12/27/2018,650
12/27/2018,625
12/27/2018,640
12/27/2018,650
12/27/2018,678
12/27/2018,645
12/27/2018,646
12/27/2018,667
12/27/2018,700
12/27/2018,800
12/27/2018,669
12/27/2018,880
12/27/2018,640
12/27/2018,700
12/27/2018,616
12/27/2018,680
12/27/2018,617
12/27/2018,675
12/27/2018,570
12/27/2018,587
12/27/2018,650
12/27/2018,659
12/27/2018,586
12/27/2018,755
12/27/2018,566
12/27/2018,698
12/27/2018,600
12/27/2018,680
12/27/2018,600
12/27/2018,670
12/27/2018,785
12/27/2018,635
12/27/2018,625
12/27/2018,695
12/27/2018,735
12/27/2018,660
12/27/2018,690
12/27/2018,645
12/27/2018,610
12/28/2018,672
12/28/2018,506
12/28/2018,618
12/28/2018,535
12/28/2018,610
12/28/2018,665
12/28/2018,610
12/28/2018,510
12/28/2018,595
12/28/2018,675
12/28/2018,612
12/28/2018,621
12/28/2018,645
12/28/2018,775
12/28/2018,760
12/28/2018,501
12/28/2018,519
12/28/2018,522
12/28/2018,668
12/28/2018,520
12/28/2018,850
12/28/2018,631
12/28/2018,760
12/28/2018,513
12/28/2018,830
12/28/2018,690
12/28/2018,640
12/28/2018,850
12/28/2018,800
12/28/2018,512
12/28/2018,655
12/28/2018,550
12/28/2018,787
12/28/2018,605
12/28/2018,581
12/28/2018,578
12/28/2018,636
12/28/2018,645
12/28/2018,690
12/28/2018,615
12/28/2018,690
12/28/2018,602
12/28/2018,713
12/28/2018,611
12/28/2018,515
12/28/2018,725
12/28/2018,715
12/28/2018,520
