OrderDate,SalesPrice
5/16/2018,3680
5/20/2018,1600
5/21/2018,2080
5/22/2018,1850
5/22/2018,2100
5/23/2018,2000
5/23/2018,1399
5/23/2018,1150
5/23/2018,1575
5/23/2018,1530
5/23/2018,1450
5/23/2018,1485
5/23/2018,1395
5/23/2018,1049
5/23/2018,1530
5/23/2018,1300
5/23/2018,1350
5/23/2018,1420
5/23/2018,1505
5/23/2018,1599
5/23/2018,1049
5/23/2018,1299
5/23/2018,1700
5/23/2018,1399
5/23/2018,1400
5/23/2018,1253
5/23/2018,1320
5/23/2018,1250
5/23/2018,1500
5/23/2018,1375
5/23/2018,1235
5/23/2018,1525
5/23/2018,1400
5/23/2018,1255
5/23/2018,1400
5/23/2018,1700
5/23/2018,1375
5/23/2018,1350
5/23/2018,1599
5/23/2018,1750
5/23/2018,1100
5/23/2018,1300
5/23/2018,1350
5/23/2018,1350
5/23/2018,1500
5/23/2018,1470
5/23/2018,1400
5/23/2018,1552
5/24/2018,1250
5/24/2018,1302
5/24/2018,1195
5/24/2018,1600
5/24/2018,1200
5/24/2018,1300
5/24/2018,1320
5/24/2018,1250
5/24/2018,1310
5/24/2018,1180
5/24/2018,1050
5/24/2018,1125
5/24/2018,1425
5/24/2018,1520
5/24/2018,1180
5/24/2018,1300
5/24/2018,1619
5/24/2018,1200
5/24/2018,1200
5/24/2018,1150
5/24/2018,1550
5/24/2018,1160
5/24/2018,1260
5/24/2018,907
5/24/2018,1029
5/24/2018,945
5/24/2018,1300
5/24/2018,1190
5/24/2018,1401
5/24/2018,1350
5/24/2018,1535
5/24/2018,1126
5/24/2018,1145
5/24/2018,1001
5/24/2018,1260
5/24/2018,1400
5/24/2018,1175
5/24/2018,1169
5/24/2018,1089
5/24/2018,1570
5/24/2018,1600
5/24/2018,1260
5/24/2018,1150
5/24/2018,920
5/24/2018,1235
5/24/2018,1361
5/24/2018,1150
5/24/2018,1310
5/24/2018,1285
5/24/2018,1000
5/24/2018,1300
5/24/2018,1000
5/24/2018,1150
5/24/2018,1152
5/24/2018,1400
5/24/2018,1260
5/24/2018,1570
5/24/2018,1325
5/24/2018,1200
5/24/2018,1200
5/24/2018,1300
5/24/2018,1025
5/24/2018,975
5/24/2018,1249
5/24/2018,1325
5/24/2018,1186
5/24/2018,1570
5/24/2018,1200
5/24/2018,1300
5/24/2018,1374
5/24/2018,1255
5/24/2018,1540
5/24/2018,1260
5/24/2018,1336
5/24/2018,1425
5/24/2018,1400
5/24/2018,1186
5/24/2018,1355
5/24/2018,1570
5/24/2018,1190
