OrderDate,SalesPrice
12/7/2018,550
12/9/2018,550
12/10/2018,525
12/10/2018,490
12/11/2018,519
12/12/2018,488
12/12/2018,575
12/14/2018,550
12/17/2018,620
12/17/2018,658
12/17/2018,570
12/17/2018,520
12/18/2018,615
12/18/2018,331
12/18/2018,535
12/18/2018,490
12/18/2018,500
12/18/2018,490
12/18/2018,420
12/18/2018,460
12/18/2018,455
12/18/2018,410
12/18/2018,510
12/18/2018,530
12/18/2018,508
12/18/2018,510
12/18/2018,435
12/18/2018,402
12/18/2018,425
12/18/2018,425
12/18/2018,485
12/18/2018,500
12/18/2018,555
12/18/2018,435
12/18/2018,460
12/18/2018,461
12/18/2018,490
12/18/2018,530
12/18/2018,520
12/18/2018,450
12/18/2018,450
12/18/2018,408
12/18/2018,574
12/18/2018,540
12/18/2018,450
12/19/2018,500
12/19/2018,538
12/19/2018,465
12/19/2018,480
12/19/2018,500
12/19/2018,499
12/19/2018,448
12/19/2018,494
12/19/2018,450
12/19/2018,402
12/19/2018,460
12/19/2018,400
12/19/2018,487
12/19/2018,480
12/19/2018,500
12/19/2018,502
12/19/2018,425
12/19/2018,500
12/19/2018,530
12/19/2018,435
12/19/2018,488
12/19/2018,505
12/19/2018,500
12/19/2018,499
12/19/2018,531
12/19/2018,500
12/19/2018,510
12/19/2018,505
12/19/2018,499
12/19/2018,500
12/19/2018,488
12/19/2018,490
12/19/2018,484
12/19/2018,390
12/19/2018,486
12/19/2018,425
12/19/2018,500
12/19/2018,520
12/19/2018,475
12/19/2018,445
12/19/2018,495
12/19/2018,518
12/19/2018,500
12/19/2018,504
12/19/2018,450
12/19/2018,544
12/19/2018,470
12/19/2018,540
12/19/2018,505
12/19/2018,530
12/19/2018,510
12/19/2018,330
12/19/2018,515
12/19/2018,499
12/19/2018,445
12/19/2018,500
12/19/2018,389
12/19/2018,505
12/19/2018,498
12/19/2018,499
12/19/2018,487
12/19/2018,500
12/19/2018,500
12/19/2018,475
12/19/2018,481
12/19/2018,501
12/19/2018,540
12/19/2018,500
12/19/2018,491
12/19/2018,455
12/19/2018,450
12/19/2018,492
12/19/2018,340
12/19/2018,335
12/19/2018,449
12/19/2018,450
12/19/2018,515
12/19/2018,510
12/19/2018,450
12/19/2018,345
12/19/2018,460
12/19/2018,470
12/19/2018,510
12/19/2018,519
12/19/2018,405
12/19/2018,521
12/19/2018,373
12/19/2018,509
12/19/2018,630
12/19/2018,490
12/19/2018,385
12/19/2018,480
12/19/2018,504
12/19/2018,515
12/19/2018,520
12/19/2018,505
12/19/2018,456
12/19/2018,498
12/19/2018,500
12/19/2018,390
12/19/2018,450
12/19/2018,490
12/19/2018,485
12/19/2018,498
12/19/2018,500
12/19/2018,510
12/19/2018,430
12/19/2018,500
12/19/2018,530
12/19/2018,505
12/19/2018,310
12/19/2018,457
12/19/2018,505
12/20/2018,512
12/20/2018,480
12/20/2018,385
12/20/2018,485
12/20/2018,490
12/20/2018,525
12/20/2018,475
12/20/2018,349
12/20/2018,505
12/20/2018,490
12/20/2018,490
12/20/2018,480
12/20/2018,467
12/20/2018,487
12/20/2018,500
12/20/2018,455
12/20/2018,485
12/20/2018,383
12/20/2018,475
12/20/2018,485
12/20/2018,500
12/20/2018,490
12/20/2018,388
12/20/2018,474
12/20/2018,493
12/20/2018,506
12/20/2018,499
12/20/2018,393
12/20/2018,490
12/20/2018,522
12/20/2018,530
12/20/2018,500
12/20/2018,360
12/20/2018,510
12/20/2018,400
12/20/2018,505
12/20/2018,518
12/20/2018,350
12/20/2018,505
12/20/2018,519
12/20/2018,500
12/20/2018,512
12/20/2018,485
12/20/2018,501
12/20/2018,493
12/20/2018,485
12/20/2018,500
12/20/2018,410
12/20/2018,421
12/20/2018,485
12/20/2018,414
12/20/2018,310
12/20/2018,321
12/20/2018,390
12/20/2018,499
12/20/2018,350
12/20/2018,500
12/20/2018,452
12/20/2018,497
12/20/2018,535
12/20/2018,515
12/20/2018,490
12/20/2018,455
12/20/2018,515
12/20/2018,520
12/20/2018,486
12/20/2018,503
12/20/2018,520
12/21/2018,501
12/21/2018,460
12/21/2018,466
12/21/2018,488
12/21/2018,459
12/21/2018,480
12/21/2018,485
12/21/2018,457
12/21/2018,470
12/21/2018,495
12/21/2018,489
12/21/2018,375
12/21/2018,460
12/21/2018,505
12/21/2018,499
12/21/2018,470
12/21/2018,492
12/21/2018,478
12/21/2018,466
12/21/2018,485
12/21/2018,496
12/21/2018,490
12/21/2018,445
12/21/2018,450
12/21/2018,560
12/21/2018,465
12/21/2018,400
12/21/2018,390
12/21/2018,455
12/21/2018,470
12/21/2018,499
12/21/2018,488
12/21/2018,480
12/21/2018,485
12/21/2018,499
12/21/2018,477
12/21/2018,478
12/21/2018,460
12/21/2018,476
12/21/2018,460
12/21/2018,423
12/21/2018,510
12/21/2018,478
12/21/2018,454
12/21/2018,474
12/21/2018,489
12/21/2018,333
12/21/2018,450
12/21/2018,460
12/21/2018,475
12/21/2018,475
12/21/2018,475
12/21/2018,475
12/21/2018,484
12/21/2018,486
12/21/2018,495
12/21/2018,504
12/21/2018,488
12/21/2018,470
12/21/2018,477
12/21/2018,484
12/21/2018,457
12/21/2018,499
12/21/2018,470
12/21/2018,400
12/21/2018,500
12/21/2018,442
12/21/2018,485
12/21/2018,500
12/22/2018,470
12/22/2018,400
12/22/2018,476
12/22/2018,463
12/22/2018,450
12/22/2018,461
12/22/2018,366
12/22/2018,480
12/22/2018,480
12/22/2018,480
12/22/2018,470
12/22/2018,480
12/22/2018,435
12/22/2018,465
12/22/2018,432
12/22/2018,486
12/22/2018,492
12/22/2018,485
12/22/2018,457
12/22/2018,460
12/22/2018,479
12/22/2018,465
12/22/2018,468
12/22/2018,486
12/22/2018,374
12/22/2018,489
12/22/2018,482
12/22/2018,487
12/22/2018,488
12/22/2018,460
12/22/2018,466
12/22/2018,455
12/22/2018,425
12/22/2018,495
12/22/2018,460
12/22/2018,484
12/22/2018,420
12/22/2018,479
12/22/2018,386
12/22/2018,374
12/22/2018,478
12/22/2018,452
12/22/2018,468
12/22/2018,384
12/23/2018,465
12/23/2018,466
12/23/2018,469
12/23/2018,432
12/23/2018,385
12/23/2018,454
12/23/2018,438
12/23/2018,485
12/23/2018,478
12/23/2018,460
12/23/2018,445
12/23/2018,470
12/23/2018,475
12/23/2018,450
12/23/2018,449
12/23/2018,478
12/23/2018,460
12/23/2018,480
12/23/2018,475
12/23/2018,480
12/23/2018,491
12/23/2018,472
12/23/2018,480
12/23/2018,470
12/23/2018,460
12/23/2018,480
12/24/2018,485
12/24/2018,370
12/24/2018,476
12/24/2018,484
12/24/2018,475
12/24/2018,475
12/24/2018,470
12/24/2018,475
12/24/2018,335
12/24/2018,488
12/24/2018,400
12/24/2018,450
12/24/2018,376
12/24/2018,374
12/24/2018,466
12/24/2018,488
12/24/2018,451
12/24/2018,425
12/24/2018,486
12/24/2018,473
12/24/2018,492
12/24/2018,498
12/24/2018,336
12/24/2018,484
12/24/2018,472
12/24/2018,488
12/24/2018,489
12/25/2018,487
12/25/2018,496
12/25/2018,400
12/25/2018,495
12/25/2018,495
12/25/2018,495
12/25/2018,490
12/25/2018,487
12/25/2018,486
12/25/2018,425
12/25/2018,490
12/25/2018,490
12/25/2018,494
12/25/2018,495
12/25/2018,405
12/25/2018,485
12/25/2018,488
12/25/2018,430
12/25/2018,487
12/25/2018,480
12/25/2018,490
12/25/2018,410
12/25/2018,473
12/25/2018,468
12/25/2018,490
12/25/2018,480
12/25/2018,395
12/25/2018,425
12/25/2018,485
12/25/2018,487
12/25/2018,474
12/25/2018,371
12/25/2018,399
12/25/2018,476
12/25/2018,485
12/25/2018,405
12/25/2018,465
12/25/2018,498
12/25/2018,472
12/26/2018,480
12/26/2018,439
12/26/2018,498
12/26/2018,500
12/26/2018,549
12/26/2018,520
12/26/2018,520
12/26/2018,500
12/26/2018,486
12/26/2018,485
12/26/2018,477
12/26/2018,535
12/26/2018,506
12/26/2018,410
12/26/2018,485
12/26/2018,490
12/26/2018,500
12/26/2018,520
12/26/2018,490
12/26/2018,500
12/26/2018,490
12/26/2018,495
12/26/2018,503
12/26/2018,455
12/26/2018,500
12/26/2018,498
12/26/2018,495
12/26/2018,480
12/26/2018,485
12/26/2018,523
12/26/2018,520
12/26/2018,480
12/26/2018,499
12/26/2018,490
12/26/2018,490
12/26/2018,495
12/26/2018,500
12/26/2018,455
12/26/2018,500
12/27/2018,550
12/27/2018,520
12/27/2018,449
12/27/2018,485
12/27/2018,530
12/27/2018,540
12/27/2018,488
12/27/2018,519
12/27/2018,521
12/27/2018,545
12/27/2018,525
12/27/2018,650
12/27/2018,480
12/27/2018,500
12/27/2018,520
12/27/2018,499
12/27/2018,526
12/27/2018,500
12/27/2018,495
12/27/2018,495
12/27/2018,505
12/27/2018,485
12/27/2018,516
12/27/2018,515
12/27/2018,500
12/27/2018,499
12/27/2018,528
12/27/2018,534
12/27/2018,510
12/27/2018,500
12/27/2018,504
12/27/2018,498
12/27/2018,480
12/27/2018,515
12/27/2018,525
12/27/2018,525
12/28/2018,570
12/28/2018,565
12/28/2018,525
12/28/2018,532
12/28/2018,540
12/28/2018,555
12/28/2018,501
12/28/2018,518
12/28/2018,412
12/28/2018,530
12/28/2018,532
12/28/2018,525
12/28/2018,580
12/28/2018,574
12/28/2018,505
12/28/2018,560
12/28/2018,490
12/28/2018,522
12/28/2018,507
12/28/2018,530
12/28/2018,570
12/28/2018,512
12/28/2018,520
12/28/2018,525
12/28/2018,500
12/28/2018,500
12/28/2018,497
12/28/2018,388
12/28/2018,524
12/28/2018,535
12/28/2018,550
12/28/2018,575
12/28/2018,525
12/28/2018,500
12/28/2018,580
12/28/2018,531
12/28/2018,520
12/28/2018,485
12/29/2018,411
12/29/2018,465
12/29/2018,405
12/29/2018,519
12/29/2018,518
12/29/2018,471
12/29/2018,555
12/29/2018,593
12/29/2018,492
12/29/2018,418
12/29/2018,498
12/29/2018,410
12/29/2018,571
12/29/2018,495
12/29/2018,500
12/29/2018,535
12/30/2018,515
12/30/2018,520
12/30/2018,520
12/30/2018,530
12/30/2018,520
12/30/2018,591
12/30/2018,499
12/30/2018,585
12/30/2018,580
12/30/2018,535
12/30/2018,500
12/30/2018,440
12/30/2018,519
12/31/2018,525
12/31/2018,431
12/31/2018,530
12/31/2018,492
12/31/2018,570
12/31/2018,510
12/31/2018,535
12/31/2018,521
12/31/2018,585
12/31/2018,550
12/31/2018,515
12/31/2018,575
12/31/2018,508
12/31/2018,555
12/31/2018,510
12/31/2018,520
1/1/2019,407
1/1/2019,590
1/1/2019,575
1/1/2019,402
1/1/2019,543
1/1/2019,506
1/1/2019,550
1/1/2019,589
1/1/2019,512
1/1/2019,573
1/1/2019,445
1/1/2019,604
1/1/2019,505
1/1/2019,576
1/2/2019,544
1/2/2019,565
1/2/2019,565
1/2/2019,500
1/2/2019,500
1/2/2019,520
1/2/2019,575
1/2/2019,620
1/2/2019,520
1/2/2019,528
1/2/2019,505
1/2/2019,600
1/2/2019,490
1/2/2019,506
1/2/2019,605
1/2/2019,570
1/2/2019,437
1/2/2019,525
1/2/2019,570
1/2/2019,588
1/2/2019,560
1/2/2019,570
1/2/2019,575
1/2/2019,548
1/2/2019,549
1/2/2019,560
1/2/2019,575
1/2/2019,520
1/3/2019,500
1/3/2019,584
1/3/2019,550
1/3/2019,510
1/3/2019,565
1/3/2019,555
1/3/2019,610
1/3/2019,555
1/3/2019,505
1/3/2019,440
1/3/2019,560
1/3/2019,475
1/3/2019,545
1/3/2019,548
1/3/2019,576
1/3/2019,555
1/3/2019,610
1/3/2019,520
1/3/2019,570
1/3/2019,435
1/3/2019,555
1/4/2019,499
1/4/2019,532
1/4/2019,543
1/4/2019,565
1/4/2019,492
1/4/2019,590
1/4/2019,620
1/4/2019,449
1/4/2019,510
1/4/2019,594
1/4/2019,599
1/4/2019,457
1/4/2019,535
1/4/2019,618
1/5/2019,520
1/5/2019,625
1/5/2019,585
1/5/2019,518
1/5/2019,537
1/5/2019,505
1/5/2019,624
1/5/2019,570
1/6/2019,596
1/6/2019,529
1/6/2019,595
1/6/2019,500
1/6/2019,601
1/6/2019,565
1/6/2019,593
1/6/2019,510
1/6/2019,564
1/6/2019,524
1/7/2019,425
1/7/2019,425
1/7/2019,590
1/7/2019,592
1/7/2019,628
1/7/2019,520
1/7/2019,535
1/7/2019,600
1/7/2019,602
1/7/2019,590
1/7/2019,545
1/7/2019,635
1/7/2019,475
1/8/2019,631
1/8/2019,569
1/8/2019,570
1/8/2019,590
1/8/2019,567
1/8/2019,496
