OrderDate,SalesPrice
12/6/2018,950
12/12/2018,640
12/12/2018,555
12/13/2018,600
12/13/2018,566
12/13/2018,675
12/14/2018,585
12/14/2018,580
12/14/2018,570
12/15/2018,850
12/15/2018,555
12/15/2018,706
12/16/2018,650
12/16/2018,640
12/17/2018,550
12/17/2018,400
12/17/2018,576
12/17/2018,630
12/17/2018,500
12/17/2018,575
12/17/2018,560
12/17/2018,550
12/18/2018,430
12/18/2018,405
12/18/2018,476
12/18/2018,420
12/18/2018,425
12/18/2018,395
12/18/2018,390
12/18/2018,405
12/18/2018,380
12/18/2018,475
12/18/2018,495
12/18/2018,390
12/18/2018,502
12/18/2018,570
12/18/2018,400
12/18/2018,410
12/18/2018,440
12/18/2018,381
12/18/2018,415
12/18/2018,500
12/18/2018,429
12/18/2018,414
12/18/2018,500
12/18/2018,402
12/18/2018,415
12/18/2018,405
12/18/2018,450
12/18/2018,409
12/18/2018,508
12/18/2018,435
12/18/2018,402
12/18/2018,415
12/18/2018,432
12/18/2018,500
12/18/2018,395
12/18/2018,375
12/18/2018,405
12/19/2018,398
12/19/2018,391
12/19/2018,389
12/19/2018,379
12/19/2018,415
12/19/2018,375
12/19/2018,369
12/19/2018,380
12/19/2018,395
12/19/2018,448
12/19/2018,385
12/19/2018,435
12/19/2018,403
12/19/2018,390
12/19/2018,371
12/19/2018,372
12/19/2018,369
12/19/2018,399
12/19/2018,381
12/19/2018,350
12/19/2018,430
12/19/2018,390
12/19/2018,385
12/19/2018,349
12/19/2018,390
12/19/2018,375
12/19/2018,455
12/19/2018,349
12/19/2018,387
12/19/2018,405
12/19/2018,361
12/19/2018,400
12/19/2018,301
12/19/2018,382
12/19/2018,376
12/19/2018,390
12/19/2018,375
12/19/2018,390
12/19/2018,400
12/19/2018,390
12/19/2018,400
12/19/2018,385
12/19/2018,418
12/19/2018,409
12/19/2018,385
12/19/2018,327
12/19/2018,380
12/19/2018,440
12/19/2018,371
12/19/2018,429
12/19/2018,412
12/19/2018,380
12/19/2018,380
12/19/2018,411
12/19/2018,383
12/19/2018,381
12/19/2018,414
12/19/2018,381
12/19/2018,362
12/19/2018,403
12/19/2018,400
12/19/2018,350
12/19/2018,400
12/19/2018,350
12/19/2018,400
12/19/2018,320
12/19/2018,365
12/19/2018,410
12/19/2018,325
12/19/2018,406
12/19/2018,355
12/19/2018,390
12/19/2018,413
12/19/2018,383
12/19/2018,381
12/19/2018,384
12/19/2018,345
12/19/2018,410
12/19/2018,409
12/19/2018,350
12/19/2018,398
12/19/2018,395
12/19/2018,394
12/19/2018,398
12/19/2018,381
12/19/2018,385
12/19/2018,435
12/19/2018,349
12/19/2018,380
12/19/2018,404
12/19/2018,400
12/19/2018,350
12/19/2018,361
12/19/2018,360
12/19/2018,382
12/19/2018,400
12/19/2018,402
12/19/2018,390
12/19/2018,405
12/19/2018,410
12/19/2018,371
12/19/2018,370
12/19/2018,375
12/19/2018,410
12/19/2018,418
12/19/2018,390
12/19/2018,399
12/19/2018,315
12/19/2018,420
12/19/2018,448
12/19/2018,360
12/19/2018,398
12/19/2018,400
12/19/2018,380
12/19/2018,400
12/19/2018,386
12/19/2018,640
12/19/2018,275
12/20/2018,430
12/20/2018,383
12/20/2018,370
12/20/2018,380
12/20/2018,380
12/20/2018,316
12/20/2018,380
12/20/2018,345
12/20/2018,350
12/20/2018,397
12/20/2018,377
12/20/2018,380
12/20/2018,375
12/20/2018,412
12/20/2018,380
12/20/2018,338
12/20/2018,330
12/20/2018,409
12/20/2018,385
12/20/2018,430
12/20/2018,400
12/20/2018,385
12/20/2018,375
12/20/2018,380
12/20/2018,376
12/20/2018,400
12/20/2018,385
12/20/2018,390
12/20/2018,388
12/20/2018,376
12/20/2018,405
12/20/2018,315
12/20/2018,419
12/20/2018,366
12/20/2018,375
12/20/2018,390
12/20/2018,348
12/20/2018,393
12/20/2018,386
12/20/2018,420
12/20/2018,390
12/20/2018,390
12/20/2018,380
12/20/2018,365
12/20/2018,372
12/20/2018,399
12/20/2018,372
12/20/2018,580
12/20/2018,365
12/20/2018,378
12/20/2018,331
12/20/2018,417
12/20/2018,375
12/20/2018,387
12/21/2018,375
12/21/2018,375
12/21/2018,375
12/21/2018,386
12/21/2018,355
12/21/2018,318
12/21/2018,350
12/21/2018,386
12/21/2018,362
12/21/2018,395
12/21/2018,350
12/21/2018,372
12/21/2018,386
12/21/2018,382
12/21/2018,385
12/21/2018,333
12/21/2018,375
12/21/2018,311
12/21/2018,390
12/21/2018,366
12/21/2018,366
12/21/2018,345
12/21/2018,362
12/21/2018,386
12/21/2018,387
12/21/2018,365
12/21/2018,373
12/21/2018,371
12/21/2018,371
12/21/2018,367
12/21/2018,401
12/21/2018,356
12/21/2018,389
12/21/2018,385
12/21/2018,378
12/21/2018,380
12/21/2018,370
12/21/2018,390
12/21/2018,338
12/21/2018,396
12/21/2018,355
12/21/2018,395
12/21/2018,420
12/21/2018,375
12/21/2018,370
12/21/2018,370
12/21/2018,365
12/22/2018,361
12/22/2018,363
12/22/2018,361
12/22/2018,445
12/22/2018,351
12/22/2018,327
12/22/2018,360
12/22/2018,320
12/22/2018,357
12/22/2018,345
12/22/2018,378
12/22/2018,354
12/22/2018,361
12/22/2018,380
12/22/2018,380
12/22/2018,321
12/22/2018,385
12/22/2018,355
12/22/2018,370
12/22/2018,355
12/22/2018,320
12/22/2018,385
12/22/2018,354
12/22/2018,350
12/22/2018,380
12/22/2018,330
12/22/2018,374
12/22/2018,365
12/22/2018,361
12/22/2018,392
12/22/2018,358
12/22/2018,367
