OrderDate,SalesPrice
5/19/2018,1500
7/2/2018,1500
7/3/2018,1460
7/3/2018,1450
7/4/2018,1200
7/4/2018,1200
7/5/2018,1100
7/6/2018,1350
7/8/2018,1300
7/9/2018,1200
7/9/2018,1200
7/9/2018,1125
7/10/2018,900
7/10/2018,1020
7/10/2018,980
7/10/2018,1249
7/11/2018,850
7/12/2018,1348
7/12/2018,900
7/13/2018,925
7/13/2018,949
7/14/2018,1015
7/16/2018,949
7/16/2018,949
7/16/2018,905
7/17/2018,923
7/17/2018,822
7/17/2018,905
7/18/2018,805
7/18/2018,820
7/18/2018,807
7/18/2018,845
7/18/2018,780
7/19/2018,887
7/19/2018,899
7/19/2018,800
7/20/2018,750
7/20/2018,857
7/20/2018,896
7/20/2018,808
7/21/2018,858
7/21/2018,939
7/21/2018,906
7/23/2018,822
7/23/2018,777
7/23/2018,811
7/23/2018,800
7/23/2018,805
7/23/2018,749
7/23/2018,785
7/24/2018,795
7/24/2018,780
7/24/2018,750
7/24/2018,780
7/24/2018,730
7/24/2018,800
7/24/2018,750
7/24/2018,749
7/24/2018,748
7/24/2018,730
7/25/2018,719
7/25/2018,695
7/25/2018,757
7/25/2018,749
7/25/2018,717
7/25/2018,720
7/25/2018,725
7/25/2018,750
7/25/2018,758
7/25/2018,742
7/25/2018,756
7/25/2018,600
7/25/2018,633
7/25/2018,708
7/25/2018,700
7/25/2018,740
7/25/2018,775
7/25/2018,837
7/25/2018,759
7/26/2018,720
7/26/2018,660
7/26/2018,700
7/26/2018,610
7/26/2018,679
7/26/2018,690
7/26/2018,740
7/26/2018,722
7/26/2018,640
7/26/2018,620
7/26/2018,725
7/26/2018,725
7/26/2018,665
7/26/2018,725
7/26/2018,656
7/26/2018,710
7/26/2018,683
7/26/2018,675
7/26/2018,680
7/26/2018,720
7/26/2018,680
7/26/2018,700
7/26/2018,694
7/26/2018,630
7/26/2018,710
7/26/2018,686
7/26/2018,685
7/26/2018,672
7/26/2018,685
7/26/2018,755
7/26/2018,675
7/26/2018,638
7/26/2018,660
7/26/2018,700
7/26/2018,650
7/26/2018,665
7/26/2018,702
7/26/2018,700
7/26/2018,705
7/26/2018,600
7/26/2018,650
7/26/2018,720
7/26/2018,671
7/26/2018,680
7/26/2018,680
7/26/2018,730
7/26/2018,695
7/27/2018,745
7/27/2018,636
7/27/2018,715
7/27/2018,729
7/27/2018,765
7/27/2018,649
7/27/2018,715
7/27/2018,785
7/27/2018,710
7/27/2018,737
7/27/2018,745
7/27/2018,698
7/27/2018,625
7/27/2018,675
7/27/2018,653
7/27/2018,695
7/27/2018,650
7/27/2018,639
7/27/2018,690
7/27/2018,735
7/27/2018,755
7/27/2018,725
7/27/2018,620
7/27/2018,755
7/27/2018,615
7/27/2018,761
7/27/2018,710
7/27/2018,740
7/27/2018,715
7/27/2018,726
7/27/2018,715
7/27/2018,745
7/27/2018,715
7/27/2018,711
7/27/2018,625
7/27/2018,683
7/27/2018,761
7/27/2018,730
7/27/2018,675
7/27/2018,705
7/27/2018,715
7/27/2018,775
7/27/2018,669
7/27/2018,630
7/27/2018,796
7/27/2018,740
7/27/2018,750
7/27/2018,651
7/27/2018,760
7/27/2018,702
7/27/2018,735
7/27/2018,652
7/27/2018,600
7/27/2018,745
7/27/2018,715
7/27/2018,780
7/27/2018,683
7/27/2018,740
7/27/2018,740
7/27/2018,760
7/27/2018,675
7/27/2018,840
7/27/2018,720
7/27/2018,730
7/27/2018,705
7/27/2018,652
7/27/2018,687
7/27/2018,699
7/27/2018,660
7/27/2018,715
7/27/2018,700
7/27/2018,740
7/27/2018,650
7/27/2018,675
7/27/2018,699
7/27/2018,645
7/27/2018,764
7/27/2018,744
7/27/2018,770
7/27/2018,761
7/27/2018,710
7/27/2018,740
7/27/2018,725
7/27/2018,757
7/27/2018,727
7/27/2018,735
7/27/2018,775
7/27/2018,636
7/27/2018,730
7/27/2018,755
7/27/2018,645
7/27/2018,650
7/27/2018,699
7/27/2018,700
7/27/2018,761
7/27/2018,700
7/27/2018,765
7/27/2018,670
7/27/2018,700
7/27/2018,685
7/27/2018,636
7/27/2018,720
7/27/2018,750
7/27/2018,735
