OrderDate,SalesPrice
5/31/2018,1500
6/7/2018,1400
6/14/2018,1400
6/15/2018,1600
6/16/2018,1650
6/19/2018,2100
6/20/2018,1350
6/21/2018,1500
6/22/2018,1500
7/3/2018,1999
7/6/2018,1700
7/7/2018,1599
7/8/2018,1300
7/9/2018,1220
7/9/2018,1800
7/10/2018,950
7/10/2018,1100
7/10/2018,1100
7/10/2018,1052
7/10/2018,980
7/11/2018,975
7/11/2018,960
7/14/2018,1089
7/14/2018,1088
7/15/2018,987
7/15/2018,988
7/16/2018,940
7/16/2018,900
7/17/2018,880
7/17/2018,925
7/18/2018,882
7/18/2018,960
7/18/2018,875
7/18/2018,960
7/19/2018,850
7/20/2018,899
7/20/2018,899
7/21/2018,852
7/22/2018,865
7/23/2018,840
7/23/2018,810
7/23/2018,800
7/24/2018,750
7/24/2018,800
7/24/2018,800
7/25/2018,800
7/25/2018,759
7/25/2018,745
7/26/2018,813
7/26/2018,800
7/26/2018,775
7/26/2018,822
7/26/2018,804
7/26/2018,760
7/27/2018,691
7/27/2018,760
7/27/2018,797
7/27/2018,822
7/27/2018,800
7/27/2018,760
7/27/2018,782
7/27/2018,784
7/28/2018,760
7/28/2018,765
7/28/2018,777
7/28/2018,793
7/28/2018,800
7/28/2018,800
7/28/2018,806
7/28/2018,790
7/28/2018,750
7/29/2018,800
7/29/2018,840
7/29/2018,850
7/29/2018,800
7/29/2018,711
7/30/2018,788
7/30/2018,851
7/30/2018,800
7/30/2018,800
7/31/2018,900
7/31/2018,775
7/31/2018,850
7/31/2018,715
7/31/2018,815
7/31/2018,761
7/31/2018,766
7/31/2018,710
7/31/2018,750
7/31/2018,770
8/1/2018,800
8/1/2018,755
8/1/2018,848
8/1/2018,756
8/1/2018,750
8/1/2018,795
8/1/2018,766
8/1/2018,701
8/2/2018,710
8/2/2018,687
8/2/2018,707
8/2/2018,717
8/2/2018,729
8/2/2018,728
8/2/2018,705
8/2/2018,752
8/2/2018,742
8/2/2018,720
8/2/2018,788
8/2/2018,721
8/2/2018,700
8/2/2018,745
8/2/2018,746
8/2/2018,850
8/2/2018,700
8/2/2018,690
8/2/2018,740
8/2/2018,742
8/2/2018,780
8/2/2018,700
8/2/2018,726
8/2/2018,692
8/2/2018,729
8/2/2018,666
8/2/2018,740
8/2/2018,700
8/2/2018,687
8/2/2018,720
8/3/2018,628
8/3/2018,680
8/3/2018,676
8/3/2018,645
8/3/2018,600
8/3/2018,664
8/3/2018,650
8/3/2018,675
8/3/2018,670
8/3/2018,720
8/3/2018,660
8/3/2018,605
8/3/2018,699
8/3/2018,680
8/3/2018,650
8/3/2018,700
8/3/2018,710
8/3/2018,650
8/3/2018,602
8/3/2018,662
8/3/2018,666
8/3/2018,675
8/3/2018,664
8/3/2018,720
8/3/2018,725
8/3/2018,680
8/3/2018,605
8/3/2018,661
8/3/2018,690
8/3/2018,670
8/3/2018,672
8/3/2018,686
8/3/2018,706
8/3/2018,700
8/3/2018,672
8/3/2018,695
8/3/2018,665
8/3/2018,665
8/3/2018,680
8/3/2018,670
8/3/2018,695
8/3/2018,725
8/3/2018,680
8/3/2018,619
8/3/2018,681
8/3/2018,690
8/3/2018,760
8/3/2018,686
8/3/2018,688
8/3/2018,669
8/3/2018,625
8/3/2018,728
8/3/2018,670
8/3/2018,701
8/3/2018,702
8/3/2018,720
8/3/2018,680
8/3/2018,667
8/3/2018,776
8/3/2018,700
8/3/2018,675
8/3/2018,726
8/3/2018,665
8/3/2018,664
8/3/2018,612
8/3/2018,670
8/3/2018,675
8/3/2018,704
8/3/2018,662
8/3/2018,680
8/3/2018,685
8/3/2018,690
8/3/2018,713
8/3/2018,709
8/3/2018,610
8/3/2018,663
8/3/2018,640
8/3/2018,670
8/3/2018,715
8/3/2018,673
8/3/2018,675
8/3/2018,641
8/3/2018,626
8/3/2018,801
8/3/2018,681
8/3/2018,676
8/3/2018,663
8/3/2018,713
8/4/2018,701
8/4/2018,708
8/4/2018,662
