OrderDate,SalesPrice
11/21/2018,490
11/26/2018,450
11/26/2018,400
11/27/2018,380
11/27/2018,368
11/27/2018,381
11/27/2018,380
11/27/2018,380
11/27/2018,390
11/27/2018,380
11/27/2018,400
11/27/2018,387
11/27/2018,376
11/28/2018,330
11/28/2018,380
11/28/2018,396
11/28/2018,310
11/28/2018,372
11/28/2018,350
11/28/2018,415
11/28/2018,360
11/28/2018,392
11/28/2018,340
11/28/2018,350
11/28/2018,345
11/28/2018,350
11/28/2018,362
11/28/2018,419
11/28/2018,399
11/28/2018,410
11/28/2018,351
11/28/2018,401
11/28/2018,360
11/28/2018,390
11/28/2018,360
11/28/2018,385
11/28/2018,400
11/28/2018,305
11/28/2018,385
11/28/2018,350
11/28/2018,385
11/28/2018,383
11/28/2018,380
11/28/2018,399
11/28/2018,400
11/28/2018,395
11/28/2018,331
11/28/2018,375
11/28/2018,378
11/28/2018,395
11/28/2018,390
11/28/2018,341
11/28/2018,360
11/28/2018,390
11/29/2018,392
11/29/2018,393
11/29/2018,390
11/29/2018,331
11/29/2018,392
11/29/2018,386
11/29/2018,365
11/29/2018,370
11/29/2018,383
11/29/2018,345
11/29/2018,372
11/29/2018,400
11/29/2018,380
11/29/2018,395
11/29/2018,421
11/29/2018,390
11/29/2018,385
11/29/2018,395
11/29/2018,361
11/29/2018,370
11/29/2018,405
11/29/2018,375
11/29/2018,392
11/29/2018,404
11/29/2018,370
11/29/2018,358
11/29/2018,410
11/29/2018,362
11/30/2018,433
11/30/2018,331
11/30/2018,419
11/30/2018,389
11/30/2018,448
11/30/2018,454
11/30/2018,379
11/30/2018,380
11/30/2018,310
11/30/2018,380
11/30/2018,375
11/30/2018,397
11/30/2018,380
11/30/2018,336
11/30/2018,379
11/30/2018,383
11/30/2018,360
11/30/2018,339
11/30/2018,400
11/30/2018,388
11/30/2018,320
11/30/2018,350
11/30/2018,399
11/30/2018,452
11/30/2018,360
11/30/2018,340
11/30/2018,400
12/1/2018,376
12/1/2018,375
12/1/2018,295
12/1/2018,452
12/1/2018,348
12/1/2018,360
12/1/2018,377
12/1/2018,380
12/1/2018,396
12/1/2018,307
12/1/2018,385
12/1/2018,389
12/1/2018,370
12/1/2018,362
12/1/2018,433
12/1/2018,310
12/1/2018,365
12/1/2018,305
12/1/2018,405
12/1/2018,386
12/1/2018,367
12/1/2018,370
12/2/2018,351
12/2/2018,350
12/2/2018,300
12/2/2018,325
12/2/2018,435
12/2/2018,365
12/2/2018,310
12/2/2018,290
12/2/2018,345
12/2/2018,326
12/2/2018,342
12/2/2018,365
12/2/2018,375
12/2/2018,322
12/2/2018,380
12/2/2018,355
12/2/2018,331
12/2/2018,345
12/2/2018,369
12/2/2018,280
12/2/2018,363
12/2/2018,349
12/2/2018,320
12/2/2018,300
12/2/2018,320
12/2/2018,355
12/2/2018,317
12/2/2018,350
12/2/2018,312
12/2/2018,425
12/2/2018,397
12/2/2018,370
12/2/2018,434
12/2/2018,388
12/2/2018,341
12/3/2018,360
12/3/2018,359
12/3/2018,400
12/3/2018,389
12/3/2018,390
12/3/2018,266
12/3/2018,356
12/3/2018,325
12/3/2018,335
12/3/2018,327
12/3/2018,318
12/3/2018,363
12/3/2018,348
12/3/2018,340
12/3/2018,400
12/3/2018,375
12/3/2018,316
12/3/2018,351
12/3/2018,328
12/3/2018,415
12/3/2018,364
12/3/2018,398
12/3/2018,366
12/4/2018,415
12/4/2018,360
12/4/2018,316
12/4/2018,330
12/4/2018,366
12/4/2018,363
12/4/2018,365
12/4/2018,370
12/4/2018,312
12/4/2018,310
12/4/2018,350
12/4/2018,308
12/4/2018,355
12/4/2018,385
12/4/2018,337
12/4/2018,418
12/4/2018,317
12/4/2018,337
12/5/2018,311
12/5/2018,350
12/5/2018,342
12/5/2018,353
12/5/2018,352
12/5/2018,310
12/5/2018,322
12/5/2018,355
12/5/2018,345
12/5/2018,350
12/5/2018,362
12/5/2018,365
12/5/2018,397
12/5/2018,344
12/5/2018,395
12/5/2018,380
12/5/2018,305
12/5/2018,300
12/5/2018,349
12/5/2018,377
12/5/2018,322
12/6/2018,352
12/6/2018,322
12/6/2018,335
12/6/2018,315
12/6/2018,379
12/6/2018,390
12/6/2018,315
12/6/2018,345
12/6/2018,375
12/6/2018,275
12/6/2018,375
12/6/2018,317
12/6/2018,275
12/6/2018,328
12/6/2018,358
12/6/2018,310
12/7/2018,335
12/7/2018,340
12/7/2018,350
12/7/2018,365
12/7/2018,328
12/7/2018,338
12/7/2018,305
12/7/2018,375
12/7/2018,379
12/7/2018,328
12/7/2018,348
12/7/2018,375
12/7/2018,315
12/7/2018,363
12/7/2018,320
12/7/2018,365
